Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Return,Log Return
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.974369049072266,14598100,MSFT,0.0009248891021036432,0.0009244616557180803
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.320411682128906,26640500,MSFT,-0.011088883679640671,-0.01115082367284175
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.0651969909668,20680000,MSFT,0.012770591909609719,0.012689735562048544
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.91987609863281,19269200,MSFT,-0.0024603419301582052,-0.0024633735449249893
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.01978302001953,22617100,MSFT,0.0016957084275344148,0.0016942723372298948
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.12879180908203,18614700,MSFT,0.0018466468296156613,0.001844943873542311
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.30137252807617,20080400,MSFT,0.0029186243603642748,0.002914373445493028
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.46484375,13618400,MSFT,0.0027569352527452295,0.0027531418772123615
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.68282318115234,15122800,MSFT,0.003665768432789207,0.0036590658787012367
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.81907272338867,21040300,MSFT,0.002282780824362396,0.0022801792386973473
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.53749847412109,20400900,MSFT,-0.004706917031899072,-0.004718029449736201
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.70098876953125,12997400,MSFT,0.0027459999511159072,0.0027422365811517312
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.54658126831055,21448600,MSFT,-0.00258642613201554,-0.002589776710680148
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.70098876953125,18103500,MSFT,0.0025931330791753027,0.002589776710680138
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.655574798583984,14108500,MSFT,-0.0007607340514845795,-0.0007610235564666338
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.51935577392578,17952700,MSFT,-0.0022838234650112144,-0.002286435367327854
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.47392654418945,18791500,MSFT,-0.000762939467337187,-0.0007632306537670973
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.24684524536133,17108500,MSFT,-0.0038179594866121214,-0.003825266498445725
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.99253082275391,17896500,MSFT,-0.004292601476029834,-0.004301841140691555
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.47392654418945,16689300,MSFT,0.008160222226242242,0.008127107639137423
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.39217376708984,15155600,MSFT,-0.0013745260029163209,-0.0013754715303166505
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.07427978515625,26992800,MSFT,-0.005352477097231745,-0.005366852923235844
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.49208450317383,22299500,MSFT,0.007072556549777564,0.007047663325277439
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.30953979492188,32522600,MSFT,0.013740481311128372,0.01364693682128571
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.33587646484375,29770000,MSFT,0.01701803053389339,0.01687484604780182
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.69011688232422,30242700,MSFT,0.00577520208349247,0.00575858953380662
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.608375549316406,26190800,MSFT,-0.001325034456961638,-0.0013259130913506952
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.00801849365234,34971000,MSFT,0.00648672858814936,0.006465780306007316
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.18058776855469,39548800,MSFT,0.002783103130935105,0.0027792374701105715
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.04344940185547,31954400,MSFT,0.013876783382139823,0.013781382383167808
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.94356155395508,23906100,MSFT,-0.00158479476369211,-0.001586051879269302
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.74371337890625,28928000,MSFT,-0.0031746206495664175,-0.0031796704479958413
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.498477935791016,21749400,MSFT,-0.003908573614709421,-0.003916232050781108
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.67105865478516,19128800,MSFT,0.0027612621442756335,0.0027574568632703555
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.61657333374024,18566100,MSFT,-0.0008695298346920177,-0.0008699080950470662
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.7073860168457,22858400,MSFT,0.0014505145137770903,0.0014494635337848204
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.95263671875,17977800,MSFT,0.0039107276866459095,0.003903100669451049
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.18058776855469,28789400,MSFT,-0.012263721022389484,-0.012339540976580778
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.1079330444336,18714100,MSFT,-0.0011685923477149363,-0.001169275684165545
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.15333938598633,31530300,MSFT,0.000731252614306177,0.0007309853793827675
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.4048080444336,34956000,MSFT,0.014321253142818957,0.014219672687950699
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.64179229736328,30548800,MSFT,-0.02780579460233279,-0.028199694687179425
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.85189056396485,25201300,MSFT,0.003408353824799093,0.003402558551396379
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.83361053466797,26961100,MSFT,-0.00029532777044438685,-0.00029537138827830117
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.52787780761719,16237600,MSFT,0.011227573931524182,0.011165012562731249
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.73798370361328,15425800,MSFT,0.003360166065566217,0.0033545333220143967
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.82017135620117,14593900,MSFT,0.001310371833004309,0.0013095140450995798
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.59666442871094,21854100,MSFT,0.012360130071364939,0.012284367316522176
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.90723419189453,19827900,MSFT,0.004883601328316667,0.0048717152296200526
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.31831359863281,17072800,MSFT,0.0064323125146608096,0.006411713478290297
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.797611236572266,30436400,MSFT,-0.00809554458985906,-0.008128491446607405
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.03510284423828,21603600,MSFT,0.0037228257426096256,0.003715913177725791
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.5514907836914,34770300,MSFT,0.02368050924740328,0.023404475246268215
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.02649688720703,33316800,MSFT,0.007246329815866481,0.007220201315857016
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.2457275390625,31511100,MSFT,0.0033203910877523946,0.003314890761391339
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.12698364257812,22301800,MSFT,-0.0017925711450015314,-0.0017941797232712384
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.72504425048828,24588300,MSFT,-0.006078221371958903,-0.006096768955219397
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.23607635498047,49187400,MSFT,-0.022654584052178905,-0.022915141881289215
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.7427978515625,47761700,MSFT,-0.0076791939401429365,-0.007708830772074775
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.53752899169922,25258600,MSFT,0.012467795382652636,0.012390712463223987
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.19039154052734,25510700,MSFT,-0.005378696031213881,-0.005393213296081868
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.85240936279297,26068700,MSFT,-0.005265335632031909,-0.005279246362954815
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,63.94376754760742,48345100,MSFT,0.001430593303836547,0.00142957098013953
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.73849487304688,23798300,MSFT,0.01242861066545764,0.012352009528019157
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.86156845092773,21512200,MSFT,-0.013545915722699142,-0.013638498670287645
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.19039154052734,19891100,MSFT,0.005149377229286989,0.00513616452508378
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.1812744140625,22965700,MSFT,-0.00014223007419089662,-0.00014224018984707718
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.04906463623047,27617300,MSFT,0.013521163099314837,0.013430567894981735
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.42790222167969,19607000,MSFT,-0.009549225023428698,-0.009595111224794249
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.222110748291016,25215100,MSFT,-0.018715436235221983,-0.018892786286995037
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.7610969543457,25806200,MSFT,0.008524837091314463,0.00848870586426484
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.564395904541016,28918700,MSFT,-0.01876798181537176,-0.01894633547037074
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,62.9663314819336,24161100,MSFT,0.006424331364142333,0.006403783305475666
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.2720947265625,16165500,MSFT,-0.011025709166773368,-0.011086942810320292
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.10335922241211,21176300,MSFT,0.013349034568757245,0.013260721270200906
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.637481689453125,21117600,MSFT,-0.007382775372209105,-0.00741016293906985
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.45048904418945,16878300,MSFT,0.012979428228225842,0.012895917289586408
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,63.92550277709961,15014500,MSFT,0.007486384671968382,0.007458500774154061
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,63.93463134765625,17460000,MSFT,0.00014281946779792776,0.00014280927006868135
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,64.99425506591797,17750900,MSFT,0.016573849085796954,0.016438001802295484
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.56061553955078,20269800,MSFT,0.008713915725806265,0.008676168686681343
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.48326873779297,25868100,MSFT,0.014072762762600055,0.013974660743019406
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.00392150878906,21803900,MSFT,0.007831817867333557,0.007801308374772948
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,66.95824432373047,26435300,MSFT,-0.0006816008643942828,-0.0006818332598700927
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.46980285644531,22416200,MSFT,0.007639802664105355,0.007610767161636428
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.79866027832031,42361000,MSFT,0.004874094332204759,0.004862254391497621
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.4058837890625,46717100,MSFT,-0.005793590650815528,-0.005810438602066879
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.23230743408203,21394800,MSFT,-0.0025749076981820274,-0.0025782284746959754
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.77127075195312,22018700,MSFT,0.008016358417352487,0.007984398106138093
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.64336395263672,16252200,MSFT,-0.0018870384828334474,-0.0018888211829868476
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.83038330078125,36844200,MSFT,-0.012018897406747775,-0.012091708347097949
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.72074127197266,18306700,MSFT,-0.001640278028637976,-0.0016416247575182631
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.41016387939453,23600100,MSFT,-0.0046550378289066385,-0.004665906259253774
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.30055236816406,22132300,MSFT,-0.0016505518875458147,-0.001651915549048507
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.00824737548828,26499200,MSFT,-0.0044089237634504785,-0.004418671730407086
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,65.90776824951172,18214400,MSFT,-0.0015222890547965662,-0.0015234489140231913
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.39189910888672,22579000,MSFT,0.0073457902714910706,0.0073189413582841496
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.13610076904297,18705700,MSFT,-0.0038524873159216932,-0.0038599272595207343
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.49234771728516,22044600,MSFT,0.005386731787692556,0.0053722752404733115
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.20006561279297,22213400,MSFT,-0.004396204022521943,-0.00440589574237477
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.23179626464844,24734500,MSFT,-0.014626708165294322,-0.01473473312156229
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.22747039794922,21443700,MSFT,0.015263916566202074,0.015148595016746943
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.2231674194336,20096600,MSFT,0.01503443224676726,0.014922535314195087
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.24153137207031,19181400,MSFT,-0.005027790944419408,-0.005040472811017121
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.63643646240234,18150400,MSFT,0.005872716443689363,0.005855539262807576
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.48848724365234,22977500,MSFT,-0.016972165296707864,-0.01711784315926879
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.57113647460938,18761500,MSFT,0.0012430433148327147,0.0012422713761273834
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.25891876220703,17734800,MSFT,-0.004690251730032902,-0.0047012854748909585
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.18643188476562,14343700,MSFT,0.013998643310744852,0.01390156721025104
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,66.7823486328125,13766500,MSFT,-0.006014248487990925,-0.00603240692326356
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,66.75479125976562,17098300,MSFT,-0.0004125244608540468,-0.00041260957247733743
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,66.87418365478516,12794300,MSFT,0.0017883787185557498,0.0017867814733712557
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,66.88338470458984,14569700,MSFT,0.00013735424708039012,0.0001373448148494894
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.08540344238281,11478400,MSFT,0.003020749899381725,0.003016196601682256
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,67.96705627441406,16897800,MSFT,0.013141670696337648,0.01305606810045817
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,68.66496276855469,27652800,MSFT,0.010268808065118096,0.01021644204157162
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,67.9027328491211,21736200,MSFT,-0.01110063178981191,-0.011162703587791402
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.59969329833984,21556000,MSFT,-0.004463102788185513,-0.004473092164925492
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.40682983398438,16535800,MSFT,-0.0028528607897215785,-0.002856937953297402
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.27007293701172,17471200,MSFT,0.012806468562269746,0.01272515919846692
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,67.93950653076172,14703800,MSFT,-0.004842520832538,-0.004854283826939352
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,68.65580749511719,17910400,MSFT,0.010543373126567612,0.010488179381334804
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.58230590820312,14394900,MSFT,-0.0010701154195916773,-0.0010706884019052473
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.06903839111328,13380800,MSFT,0.007096930598969875,0.0070718659053969546
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,68.66496276855469,15733900,MSFT,-0.005850318398648802,-0.005867498550339571
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.16088104248047,38578400,MSFT,0.007222160489122054,0.007196205580146176
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.02312469482422,23307000,MSFT,-0.0019916863809174012,-0.0019936724257277817
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.2802734375,16093300,MSFT,0.0037253694206249577,0.003718447417983111
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,68.82109832763672,21587900,MSFT,-0.006627783454651204,-0.006649844743739834
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.15069580078125,19186100,MSFT,-0.009741170711922043,-0.009788926298625291
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.33438110351562,14111400,MSFT,0.0026951162930086703,0.0026914909793925995
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.27826690673828,24149200,MSFT,-0.01545493171994694,-0.015575604114210898
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.27826690673828,18019600,MSFT,0.0,0.0
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,67.82010650634766,19565100,MSFT,0.00805345783082978,0.008021201805278357
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,67.83845520019531,10883800,MSFT,0.00027087708699080615,0.00027084040641647974
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.40782928466797,17079100,MSFT,0.008393056641874619,0.008358030788163006
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.51805114746094,15304800,MSFT,0.0016109914085580268,0.0016096951538821628
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.19662475585938,12190400,MSFT,-0.004691039689825871,-0.00470207714814267
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.59150695800781,13317700,MSFT,0.005790469873498516,0.005773769540325111
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,69.76700592041016,21195300,MSFT,0.017137484769812694,0.016992294527190855
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,69.79454040527344,13959800,MSFT,0.0003948766462398279,0.00039479870297493
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.06085968017578,11386500,MSFT,0.00381580152009664,0.0038085398164273963
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.06085968017578,13944500,MSFT,0.0,0.0
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.18025207519531,15388900,MSFT,0.001703988096184661,0.001702537955583197
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,70.82311248779297,16876500,MSFT,0.009159965904332878,0.009118267858341543
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.16288757324219,15335700,MSFT,0.004797654356980763,0.004786182291354184
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.30982971191406,12380100,MSFT,0.002064829868632545,0.0020627010373852244
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.25472259521484,16824000,MSFT,-0.0007727648011479626,-0.0007730635377789264
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.27306365966797,13300700,MSFT,0.0002578202526757334,0.00025778702274583174
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.54862213134766,15092800,MSFT,0.0038655205437247986,0.00385806861673243
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.37510681152344,22866400,MSFT,0.01155171164395763,0.01148550004005445
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.39347839355469,20627200,MSFT,0.00025382912169313876,0.0002537969125319291
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.42102813720703,17517200,MSFT,0.00038055028035088867,0.00038047788945795184
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.2098159790039,20410800,MSFT,-0.002916603539861007,-0.0029208651162015717
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.32918548583984,32120700,MSFT,0.0016533751412137754,0.0016520098212518724
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,76.96684265136719,71066700,MSFT,0.0641187821913507,0.06214702208634807
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.04032135009766,31756700,MSFT,0.0009545619065165489,0.0009541066020210444
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.3882827758789,27086600,MSFT,-0.008463453208229055,-0.00849947159895986
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.3882827758789,22307400,MSFT,0.0,0.0
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.18727111816406,23992900,MSFT,0.010459277992187044,0.010404958179836082
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.2699203491211,17633500,MSFT,0.0010707475862339333,0.0010701747449130621
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,77.57296752929688,19860900,MSFT,0.003922056494515269,0.003914385282351818
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.3892822265625,17939700,MSFT,-0.002367758668715414,-0.002370566241918131
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,77.65563201904297,18034200,MSFT,0.00344133056935636,0.003435422741292286
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.22398376464844,21178400,MSFT,-0.0055581981347321285,-0.005573702395174853
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.02197265625,19397800,MSFT,-0.002616168401585073,-0.0026195965505197557
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.07707214355469,14196900,MSFT,0.0007153637370804766,0.0007151079864048828
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.18727111816406,18801300,MSFT,0.0014297956171296367,0.0014287744326504262
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,76.58734130859375,19383100,MSFT,-0.012730513455963988,-0.012812240804009471
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,76.79036712646484,20962800,MSFT,0.002651163923943267,0.002647655787928624
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.052001953125,22079000,MSFT,-0.009615329948400753,-0.009661855714007139
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.1719970703125,16315000,MSFT,0.0015776365413917581,0.001576393380195991
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.27033233642578,21237500,MSFT,0.014419028947141754,0.014316063345011815
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,76.70731353759766,20553100,MSFT,-0.007286199252953596,-0.007312873249746175
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,76.84577178955078,7425600,MSFT,0.0018048553095573183,0.0018032285153377677
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.40878295898438,18265200,MSFT,0.007326454416293204,0.007299746320233227
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.34095001220703,21926000,MSFT,0.012042380753076731,0.011970448202908556
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,76.91959381103516,27381100,MSFT,-0.01814327244768299,-0.01830987989480568
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,77.68567657470703,33054600,MSFT,0.009959225672263816,0.009909959416731635
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,77.76871490478516,29532100,MSFT,0.0010693117410374153,0.0010687404344712635
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,74.83370208740234,39094900,MSFT,-0.03774033022256984,-0.038470937736604184
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.30442810058594,26152300,MSFT,0.006290015975808805,0.006270316389308027
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.40274810791016,26162100,MSFT,0.014585151303084576,0.014479811017817028
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.13507080078125,23184500,MSFT,-0.0035032727688306675,-0.0035094235984346545
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,77.67642974853516,24489100,MSFT,0.020244948982758082,0.0200427445272574
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,78.66398620605469,22857900,MSFT,0.012713874147630921,0.012633731417910103
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,78.98701477050781,23924100,MSFT,0.004106517192723036,0.004098108463529377
